db date,db time,local date,local time,cpm
2024-04-16,04:59:43,2024-04-16,11:59:43,0.332
2024-04-16,05:20:30,2024-04-16,12:20:30,0.329
2024-04-16,05:31:04,2024-04-16,12:31:04,0.327
2024-04-16,05:41:20,2024-04-16,12:41:20,0.325
2024-04-16,05:51:49,2024-04-16,12:51:49,0.317
2024-04-16,06:10:40,2024-04-16,13:10:40,0.324
2024-04-16,06:28:23,2024-04-16,13:28:23,0.323
2024-04-16,06:38:48,2024-04-16,13:38:48,0.32
2024-04-16,06:49:05,2024-04-16,13:49:05,0.317
2024-04-16,06:59:22,2024-04-16,13:59:22,0.314
2024-04-16,07:19:49,2024-04-16,14:19:49,0.316
2024-04-16,07:30:10,2024-04-16,14:30:10,0.319
2024-04-16,07:40:37,2024-04-16,14:40:37,0.329
2024-04-16,07:50:57,2024-04-16,14:50:57,0.332
2024-04-16,08:09:01,2024-04-16,15:09:01,0.336
2024-04-16,08:26:49,2024-04-16,15:26:49,0.336
2024-04-16,08:37:33,2024-04-16,15:37:33,0.34
2024-04-16,08:47:56,2024-04-16,15:47:56,0.342
2024-04-16,08:58:25,2024-04-16,15:58:25,0.341
2024-04-16,09:18:28,2024-04-16,16:18:28,0.339
2024-04-16,09:28:56,2024-04-16,16:28:56,0.342
2024-04-16,09:39:24,2024-04-16,16:39:24,0.336
2024-04-16,09:49:47,2024-04-16,16:49:47,0.334
2024-04-16,10:00:16,2024-04-16,17:00:16,0.334
2024-04-16,10:21:45,2024-04-16,17:21:45,0.34
2024-04-16,10:33:05,2024-04-16,17:33:05,0.34
2024-04-16,10:43:42,2024-04-16,17:43:42,0.342
2024-04-16,10:53:59,2024-04-16,17:53:59,0.344
2024-04-16,11:09:42,2024-04-16,18:09:42,0.348
2024-04-16,11:20:13,2024-04-16,18:20:13,0.361
2024-04-16,11:30:41,2024-04-16,18:30:41,0.365
2024-04-16,11:40:56,2024-04-16,18:40:56,0.368
2024-04-16,11:51:32,2024-04-16,18:51:32,0.372
2024-04-16,12:13:19,2024-04-16,19:13:19,0.377
2024-04-16,12:42:19,2024-04-16,19:42:19,0.38
2024-04-16,12:57:00,2024-04-16,19:57:00,0.382
2024-04-16,13:18:56,2024-04-16,20:18:56,0.379
2024-04-16,13:29:22,2024-04-16,20:29:22,0.378
2024-04-16,13:39:37,2024-04-16,20:39:37,0.375
2024-04-16,13:50:12,2024-04-16,20:50:12,0.376
2024-04-16,14:00:43,2024-04-16,21:00:43,0.376
2024-04-16,14:20:48,2024-04-16,21:20:48,0.374
2024-04-16,14:31:24,2024-04-16,21:31:24,0.374
2024-04-16,14:41:49,2024-04-16,21:41:49,0.372
2024-04-16,14:52:05,2024-04-16,21:52:05,0.371
2024-04-16,15:08:52,2024-04-16,22:08:52,0.372
2024-04-16,15:23:18,2024-04-16,22:23:18,0.373
2024-04-16,15:34:21,2024-04-16,22:34:21,0.372
2024-04-16,15:44:52,2024-04-16,22:44:52,0.376
2024-04-16,15:55:09,2024-04-16,22:55:09,0.377
2024-04-16,16:17:36,2024-04-16,23:17:36,0.379
2024-04-16,16:31:18,2024-04-16,23:31:18,0.378
2024-04-16,16:41:35,2024-04-16,23:41:35,0.385
2024-04-16,16:52:25,2024-04-16,23:52:25,0.382
2024-04-17,01:01:37,2024-04-17,08:01:37,0.44
2024-04-17,01:57:12,2024-04-17,08:57:12,0.425
2024-04-17,02:26:07,2024-04-17,09:26:07,0.475
2024-04-17,02:39:54,2024-04-17,09:39:54,0.446
2024-04-17,02:50:18,2024-04-17,09:50:18,0.421
2024-04-17,03:05:14,2024-04-17,10:05:14,0.404
2024-04-17,03:21:44,2024-04-17,10:21:44,0.444
2024-04-17,03:32:45,2024-04-17,10:32:45,0.426
2024-04-17,03:43:04,2024-04-17,10:43:04,0.409
2024-04-17,03:53:18,2024-04-17,10:53:18,0.377
2024-04-17,04:13:48,2024-04-17,11:13:48,0.376
2024-04-17,04:29:16,2024-04-17,11:29:16,0.373
2024-04-17,04:40:07,2024-04-17,11:40:07,0.37
2024-04-17,04:50:43,2024-04-17,11:50:43,0.361
2024-04-17,05:06:40,2024-04-17,12:06:40,0.362
2024-04-17,05:24:43,2024-04-17,12:24:43,0.358
2024-04-17,05:35:30,2024-04-17,12:35:30,0.353
2024-04-17,05:45:45,2024-04-17,12:45:45,0.352
2024-04-17,05:56:01,2024-04-17,12:56:01,0.346
2024-04-17,06:21:59,2024-04-17,13:21:59,0.33
2024-04-17,06:35:45,2024-04-17,13:35:45,0.33
2024-04-17,06:46:09,2024-04-17,13:46:09,0.325
2024-04-17,06:56:22,2024-04-17,13:56:22,0.323
2024-04-17,07:16:06,2024-04-17,14:16:06,0.32
2024-04-17,07:26:38,2024-04-17,14:26:38,0.321
2024-04-17,07:38:51,2024-04-17,14:38:51,0.322
2024-04-17,07:49:05,2024-04-17,14:49:05,0.318
2024-04-17,07:59:24,2024-04-17,14:59:24,0.315
2024-04-17,08:23:04,2024-04-17,15:23:04,0.309
2024-04-17,08:34:04,2024-04-17,15:34:04,0.309
2024-04-17,08:44:30,2024-04-17,15:44:30,0.311
2024-04-17,08:54:59,2024-04-17,15:54:59,0.309
2024-04-17,09:14:00,2024-04-17,16:14:00,0.302
2024-04-17,09:25:23,2024-04-17,16:25:23,0.301
2024-04-17,09:36:59,2024-04-17,16:36:59,0.302
2024-04-17,09:47:17,2024-04-17,16:47:17,0.299
2024-04-17,09:57:35,2024-04-17,16:57:35,0.298
2024-04-17,10:19:40,2024-04-17,17:19:40,0.296
2024-04-17,10:31:26,2024-04-17,17:31:26,0.295
2024-04-17,10:41:47,2024-04-17,17:41:47,0.294
2024-04-17,10:52:37,2024-04-17,17:52:37,0.292
2024-04-17,11:08:05,2024-04-17,18:08:05,0.29
2024-04-17,11:20:43,2024-04-17,18:20:43,0.289
2024-04-17,11:31:26,2024-04-17,18:31:26,0.289
2024-04-17,11:41:36,2024-04-17,18:41:36,0.287
2024-04-17,11:52:17,2024-04-17,18:52:17,0.286
2024-04-17,12:15:57,2024-04-17,19:15:57,0.283
2024-04-17,12:43:18,2024-04-17,19:43:18,0.279
2024-04-17,12:57:41,2024-04-17,19:57:41,0.276
2024-04-17,13:19:41,2024-04-17,20:19:41,0.271
2024-04-17,13:30:07,2024-04-17,20:30:07,0.27
2024-04-17,13:40:20,2024-04-17,20:40:20,0.268
2024-04-17,13:50:48,2024-04-17,20:50:48,0.265
2024-04-17,14:06:11,2024-04-17,21:06:11,0.265
2024-04-17,14:24:38,2024-04-17,21:24:38,0.26
2024-04-17,14:35:07,2024-04-17,21:35:07,0.259
2024-04-17,14:45:26,2024-04-17,21:45:26,0.257
2024-04-17,14:57:32,2024-04-17,21:57:32,0.252
2024-04-17,15:17:39,2024-04-17,22:17:39,0.243
2024-04-17,15:28:38,2024-04-17,22:28:38,0.293
2024-04-17,15:38:52,2024-04-17,22:38:52,0.392
2024-04-17,15:49:14,2024-04-17,22:49:14,0.39
2024-04-17,15:59:28,2024-04-17,22:59:28,0.397
2024-04-17,16:25:19,2024-04-17,23:25:19,0.384
2024-04-17,16:38:58,2024-04-17,23:38:58,0.377
2024-04-17,16:49:17,2024-04-17,23:49:17,0.372
2024-04-17,16:59:33,2024-04-17,23:59:33,0.412
2024-04-18,00:35:47,2024-04-18,07:35:47,0.287
2024-04-18,01:35:55,2024-04-18,08:35:55,1.667
2024-04-18,02:07:02,2024-04-18,09:07:02,1.354
2024-04-18,02:31:06,2024-04-18,09:31:06,1.253
2024-04-18,02:41:56,2024-04-18,09:41:56,1.204
2024-04-18,02:52:21,2024-04-18,09:52:21,1.15
2024-04-18,03:09:45,2024-04-18,10:09:45,1.07
2024-04-18,03:23:18,2024-04-18,10:23:18,1.011
2024-04-18,03:35:28,2024-04-18,10:35:28,0.922
2024-04-18,03:45:56,2024-04-18,10:45:56,0.867
2024-04-18,03:56:32,2024-04-18,10:56:32,0.83
2024-04-18,04:18:40,2024-04-18,11:18:40,0.786
2024-04-18,04:29:50,2024-04-18,11:29:50,0.755
2024-04-18,04:40:13,2024-04-18,11:40:13,0.728
2024-04-18,04:50:25,2024-04-18,11:50:25,0.688
2024-04-18,05:07:01,2024-04-18,12:07:01,0.655
2024-04-18,05:26:02,2024-04-18,12:26:02,0.63
2024-04-18,05:36:54,2024-04-18,12:36:54,0.606
2024-04-18,05:47:16,2024-04-18,12:47:16,0.598
2024-04-18,05:57:44,2024-04-18,12:57:44,0.592
2024-04-18,06:24:07,2024-04-18,13:24:07,0.703
2024-04-18,06:36:35,2024-04-18,13:36:35,0.678
2024-04-18,06:47:21,2024-04-18,13:47:21,0.667
2024-04-18,06:57:36,2024-04-18,13:57:36,0.648
2024-04-18,07:17:15,2024-04-18,14:17:15,0.622
2024-04-18,07:27:21,2024-04-18,14:27:21,0.609
2024-04-18,07:37:50,2024-04-18,14:37:50,0.582
2024-04-18,07:48:14,2024-04-18,14:48:14,0.565
2024-04-18,07:58:40,2024-04-18,14:58:40,0.549
2024-04-18,08:23:37,2024-04-18,15:23:37,0.514
2024-04-18,08:35:07,2024-04-18,15:35:07,0.515
2024-04-18,08:45:43,2024-04-18,15:45:43,0.507
2024-04-18,08:56:01,2024-04-18,15:56:01,0.5
2024-04-18,09:15:18,2024-04-18,16:15:18,0.498
2024-04-18,09:25:41,2024-04-18,16:25:41,0.491
2024-04-18,09:37:54,2024-04-18,16:37:54,0.484
2024-04-18,09:48:13,2024-04-18,16:48:13,0.475
2024-04-18,09:58:30,2024-04-18,16:58:30,0.699
2024-04-18,10:22:38,2024-04-18,17:22:38,0.679
2024-04-18,10:36:18,2024-04-18,17:36:18,0.669
2024-04-18,10:46:29,2024-04-18,17:46:29,0.664
2024-04-18,10:57:02,2024-04-18,17:57:02,0.657
2024-04-18,11:13:32,2024-04-18,18:13:32,0.646
2024-04-18,11:23:48,2024-04-18,18:23:48,0.635
2024-04-18,11:35:52,2024-04-18,18:35:52,0.627
2024-04-18,11:46:07,2024-04-18,18:46:07,0.623
2024-04-18,11:56:21,2024-04-18,18:56:21,0.616
2024-04-18,12:28:23,2024-04-18,19:28:23,0.602
2024-04-18,12:49:23,2024-04-18,19:49:23,0.596
2024-04-18,13:00:28,2024-04-18,20:00:28,0.591
2024-04-18,13:20:54,2024-04-18,20:20:54,0.581
2024-04-18,13:31:26,2024-04-18,20:31:26,0.573
2024-04-18,13:41:48,2024-04-18,20:41:48,0.566
2024-04-18,13:52:20,2024-04-18,20:52:20,0.562
2024-04-18,14:08:18,2024-04-18,21:08:18,0.555
2024-04-18,14:25:46,2024-04-18,21:25:46,0.544
2024-04-18,14:36:14,2024-04-18,21:36:14,0.538
2024-04-18,14:47:02,2024-04-18,21:47:02,0.53
2024-04-18,14:56:57,2024-04-18,21:56:57,0.53
2024-04-18,15:17:24,2024-04-18,22:17:24,0.5
2024-04-18,15:27:47,2024-04-18,22:27:47,0.488
2024-04-18,15:38:15,2024-04-18,22:38:15,0.476
2024-04-18,15:48:59,2024-04-18,22:48:59,0.461
2024-04-18,15:59:31,2024-04-18,22:59:31,0.449
2024-04-18,16:24:14,2024-04-18,23:24:14,0.477
2024-04-18,16:36:49,2024-04-18,23:36:49,0.462
2024-04-18,16:47:13,2024-04-18,23:47:13,0.455
2024-04-18,16:57:41,2024-04-18,23:57:41,0.448
2024-04-19,00:42:35,2024-04-19,07:42:35,0.145
2024-04-19,01:39:04,2024-04-19,08:39:04,0.129
2024-04-19,02:16:01,2024-04-19,09:16:01,0.129
2024-04-19,02:34:10,2024-04-19,09:34:10,0.133
2024-04-19,02:44:33,2024-04-19,09:44:33,0.131
2024-04-19,02:54:48,2024-04-19,09:54:48,0.129
2024-04-19,03:13:30,2024-04-19,10:13:30,0.124
2024-04-19,03:26:22,2024-04-19,10:26:22,0.122
2024-04-19,03:37:34,2024-04-19,10:37:34,0.122
2024-04-19,03:47:51,2024-04-19,10:47:51,0.123
2024-04-19,03:58:08,2024-04-19,10:58:08,0.12
2024-04-19,04:21:26,2024-04-19,11:21:26,0.12
2024-04-19,04:32:17,2024-04-19,11:32:17,0.131
2024-04-19,04:42:41,2024-04-19,11:42:41,0.334
2024-04-19,04:53:13,2024-04-19,11:53:13,0.327
2024-04-19,05:10:51,2024-04-19,12:10:51,0.319
2024-04-19,05:26:39,2024-04-19,12:26:39,0.315
2024-04-19,05:37:14,2024-04-19,12:37:14,0.305
2024-04-19,05:47:45,2024-04-19,12:47:45,0.296
2024-04-19,05:58:11,2024-04-19,12:58:11,0.286
2024-04-19,06:24:28,2024-04-19,13:24:28,0.274
2024-04-19,06:37:00,2024-04-19,13:37:00,0.273
2024-04-19,06:47:30,2024-04-19,13:47:30,0.268
2024-04-19,06:57:48,2024-04-19,13:57:48,0.265
2024-04-19,07:17:58,2024-04-19,14:17:58,0.257
2024-04-19,07:28:31,2024-04-19,14:28:31,0.254
2024-04-19,07:38:51,2024-04-19,14:38:51,0.251
2024-04-19,07:49:15,2024-04-19,14:49:15,0.249
2024-04-19,07:59:48,2024-04-19,14:59:48,0.248
2024-04-19,08:23:25,2024-04-19,15:23:25,0.242
2024-04-19,08:34:10,2024-04-19,15:34:10,0.238
2024-04-19,08:44:24,2024-04-19,15:44:24,0.236
2024-04-19,08:54:43,2024-04-19,15:54:43,0.235
2024-04-19,09:13:58,2024-04-19,16:13:58,0.231
2024-04-19,09:25:54,2024-04-19,16:25:54,0.232
2024-04-19,09:36:48,2024-04-19,16:36:48,0.231
2024-04-19,09:46:59,2024-04-19,16:46:59,0.227
2024-04-19,09:57:45,2024-04-19,16:57:45,0.225
2024-04-19,10:19:04,2024-04-19,17:19:04,0.224
2024-04-19,10:31:36,2024-04-19,17:31:36,0.223
2024-04-19,10:42:04,2024-04-19,17:42:04,0.225
2024-04-19,10:52:30,2024-04-19,17:52:30,0.224
2024-04-19,11:07:53,2024-04-19,18:07:53,0.225
2024-04-19,11:19:40,2024-04-19,18:19:40,0.226
2024-04-19,11:30:01,2024-04-19,18:30:01,0.226
2024-04-19,11:40:26,2024-04-19,18:40:26,0.225
2024-04-19,11:51:01,2024-04-19,18:51:01,0.226
2024-04-19,12:12:09,2024-04-19,19:12:09,0.226
2024-04-19,12:40:56,2024-04-19,19:40:56,0.226
2024-04-19,12:55:50,2024-04-19,19:55:50,0.224
2024-04-19,13:17:09,2024-04-19,20:17:09,0.23
2024-04-19,13:27:30,2024-04-19,20:27:30,0.231
2024-04-19,13:37:55,2024-04-19,20:37:55,0.234
2024-04-19,13:48:21,2024-04-19,20:48:21,0.241
2024-04-19,13:58:40,2024-04-19,20:58:40,0.238
2024-04-19,14:17:53,2024-04-19,21:17:53,0.247
2024-04-19,14:31:20,2024-04-19,21:31:20,0.262
2024-04-19,14:41:37,2024-04-19,21:41:37,0.26
2024-04-19,14:51:56,2024-04-19,21:51:56,0.259
2024-04-19,15:08:59,2024-04-19,22:08:59,0.255
2024-04-19,15:23:36,2024-04-19,22:23:36,0.275
2024-04-19,15:35:29,2024-04-19,22:35:29,0.271
2024-04-19,15:46:02,2024-04-19,22:46:02,0.281
2024-04-19,15:56:18,2024-04-19,22:56:18,0.277
2024-04-19,16:21:15,2024-04-19,23:21:15,0.27
2024-04-19,16:35:58,2024-04-19,23:35:58,0.265
2024-04-19,16:46:23,2024-04-19,23:46:23,0.263
2024-04-19,16:56:53,2024-04-19,23:56:53,0.26
2024-04-20,00:35:19,2024-04-20,07:35:19,0.105
2024-04-20,01:36:00,2024-04-20,08:36:00,0.11
2024-04-20,02:06:44,2024-04-20,09:06:44,0.124
2024-04-20,02:28:04,2024-04-20,09:28:04,0.186
2024-04-20,02:38:31,2024-04-20,09:38:31,0.188
2024-04-20,02:48:56,2024-04-20,09:48:56,0.204
2024-04-20,02:59:12,2024-04-20,09:59:12,0.209
2024-04-20,03:20:16,2024-04-20,10:20:16,0.224
2024-04-20,03:30:26,2024-04-20,10:30:26,0.226
2024-04-20,03:41:01,2024-04-20,10:41:01,0.222
2024-04-20,03:51:31,2024-04-20,10:51:31,0.302
2024-04-20,04:10:16,2024-04-20,11:10:16,0.288
2024-04-20,04:27:56,2024-04-20,11:27:56,0.278
2024-04-20,04:38:42,2024-04-20,11:38:42,0.269
2024-04-20,04:49:07,2024-04-20,11:49:07,0.258
2024-04-20,04:59:25,2024-04-20,11:59:25,0.249
2024-04-20,05:18:41,2024-04-20,12:18:41,0.23
2024-04-20,05:28:59,2024-04-20,12:28:59,0.222
2024-04-20,05:39:38,2024-04-20,12:39:38,0.215
2024-04-20,05:50:06,2024-04-20,12:50:06,0.263
2024-04-20,06:00:34,2024-04-20,13:00:34,0.256
2024-04-20,06:24:59,2024-04-20,13:24:59,0.26
2024-04-20,06:36:55,2024-04-20,13:36:55,0.255
2024-04-20,06:47:20,2024-04-20,13:47:20,0.288
2024-04-20,06:57:44,2024-04-20,13:57:44,0.284
2024-04-20,07:15:10,2024-04-20,14:15:10,0.298
2024-04-20,07:25:30,2024-04-20,14:25:30,0.288
2024-04-20,07:36:23,2024-04-20,14:36:23,0.278
2024-04-20,07:46:42,2024-04-20,14:46:42,0.273
2024-04-20,07:57:05,2024-04-20,14:57:05,0.266
2024-04-20,08:18:58,2024-04-20,15:18:58,0.258
2024-04-20,08:29:20,2024-04-20,15:29:20,0.256
2024-04-20,08:39:44,2024-04-20,15:39:44,0.254
2024-04-20,08:49:57,2024-04-20,15:49:57,0.253
2024-04-20,09:00:20,2024-04-20,16:00:20,0.524
2024-04-20,09:17:03,2024-04-20,16:17:03,0.516
2024-04-20,09:27:24,2024-04-20,16:27:24,0.507
2024-04-20,09:37:54,2024-04-20,16:37:54,0.508
2024-04-20,09:48:14,2024-04-20,16:48:14,0.499
2024-04-20,09:58:31,2024-04-20,16:58:31,0.495
2024-04-20,10:19:30,2024-04-20,17:19:30,0.488
2024-04-20,10:32:10,2024-04-20,17:32:10,0.486
2024-04-20,10:42:28,2024-04-20,17:42:28,0.487
2024-04-20,10:53:05,2024-04-20,17:53:05,0.483
2024-04-20,11:07:43,2024-04-20,18:07:43,0.48
2024-04-20,11:18:41,2024-04-20,18:18:41,0.478
2024-04-20,11:29:10,2024-04-20,18:29:10,0.475
2024-04-20,11:39:34,2024-04-20,18:39:34,0.472
2024-04-20,11:50:01,2024-04-20,18:50:01,0.468
2024-04-20,12:00:38,2024-04-20,19:00:38,0.464
2024-04-20,12:32:41,2024-04-20,19:32:41,0.456
2024-04-20,12:50:06,2024-04-20,19:50:06,0.45
2024-04-20,13:00:40,2024-04-20,20:00:40,0.467
2024-04-20,13:20:44,2024-04-20,20:20:44,0.461
2024-04-20,13:31:14,2024-04-20,20:31:14,0.454
2024-04-20,13:41:32,2024-04-20,20:41:32,0.45
2024-04-20,13:51:51,2024-04-20,20:51:51,0.448
2024-04-20,14:06:40,2024-04-20,21:06:40,0.444
2024-04-20,14:22:15,2024-04-20,21:22:15,0.455
2024-04-20,14:32:50,2024-04-20,21:32:50,0.451
2024-04-20,14:43:00,2024-04-20,21:43:00,0.441
2024-04-20,14:53:43,2024-04-20,21:53:43,0.432
2024-04-20,15:10:50,2024-04-20,22:10:50,0.423
2024-04-20,15:22:39,2024-04-20,22:22:39,0.407
2024-04-20,15:33:05,2024-04-20,22:33:05,0.396
2024-04-20,15:43:29,2024-04-20,22:43:29,0.388
2024-04-20,15:53:59,2024-04-20,22:53:59,0.383
2024-04-20,16:14:06,2024-04-20,23:14:06,0.366
2024-04-20,16:29:51,2024-04-20,23:29:51,0.373
2024-04-20,16:40:46,2024-04-20,23:40:46,0.369
2024-04-20,16:51:10,2024-04-20,23:51:10,0.374
2024-04-21,01:25:09,2024-04-21,08:25:09,0.488
2024-04-21,02:07:29,2024-04-21,09:07:29,0.365
2024-04-21,02:31:05,2024-04-21,09:31:05,0.338
2024-04-21,02:41:27,2024-04-21,09:41:27,0.328
2024-04-21,02:51:50,2024-04-21,09:51:50,0.32
2024-04-21,03:08:27,2024-04-21,10:08:27,0.327
2024-04-21,03:22:27,2024-04-21,10:22:27,0.313
2024-04-21,03:33:25,2024-04-21,10:33:25,0.307
2024-04-21,03:44:02,2024-04-21,10:44:02,0.366
2024-04-21,03:54:24,2024-04-21,10:54:24,0.368
2024-04-21,04:14:54,2024-04-21,11:14:54,0.345
2024-04-21,04:31:18,2024-04-21,11:31:18,0.338
2024-04-21,04:41:37,2024-04-21,11:41:37,0.324
2024-04-21,04:52:00,2024-04-21,11:52:00,0.319
2024-04-21,05:07:41,2024-04-21,12:07:41,0.303
2024-04-21,05:25:29,2024-04-21,12:25:29,0.293
2024-04-21,05:36:23,2024-04-21,12:36:23,0.285
2024-04-21,05:46:54,2024-04-21,12:46:54,0.294
2024-04-21,05:57:22,2024-04-21,12:57:22,0.292
2024-04-21,06:22:37,2024-04-21,13:22:37,0.279
2024-04-21,06:34:09,2024-04-21,13:34:09,0.278
2024-04-21,06:44:28,2024-04-21,13:44:28,0.276
2024-04-21,06:54:52,2024-04-21,13:54:52,0.276
2024-04-21,07:12:27,2024-04-21,14:12:27,0.287
2024-04-21,07:22:49,2024-04-21,14:22:49,0.286
2024-04-21,07:33:29,2024-04-21,14:33:29,0.295
2024-04-21,07:43:50,2024-04-21,14:43:50,0.306
2024-04-21,07:54:14,2024-04-21,14:54:14,0.313
2024-04-21,08:14:22,2024-04-21,15:14:22,0.327
2024-04-21,08:27:24,2024-04-21,15:27:24,0.33
2024-04-21,08:38:39,2024-04-21,15:38:39,0.334
2024-04-21,08:49:15,2024-04-21,15:49:15,0.337
2024-04-21,08:59:42,2024-04-21,15:59:42,0.34
2024-04-21,09:20:06,2024-04-21,16:20:06,0.344
2024-04-21,09:30:31,2024-04-21,16:30:31,0.343
2024-04-21,09:40:57,2024-04-21,16:40:57,0.346
2024-04-21,09:51:35,2024-04-21,16:51:35,0.348
2024-04-21,10:07:17,2024-04-21,17:07:17,0.35
2024-04-21,10:25:02,2024-04-21,17:25:02,0.356
2024-04-21,10:35:28,2024-04-21,17:35:28,0.357
2024-04-21,10:46:03,2024-04-21,17:46:03,0.358
2024-04-21,10:56:27,2024-04-21,17:56:27,0.358
2024-04-21,11:12:15,2024-04-21,18:12:15,0.362
2024-04-21,11:22:47,2024-04-21,18:22:47,0.363
2024-04-21,11:33:28,2024-04-21,18:33:28,0.361
2024-04-21,11:43:38,2024-04-21,18:43:38,0.36
2024-04-21,11:54:14,2024-04-21,18:54:14,0.356
2024-04-21,12:21:41,2024-04-21,19:21:41,0.355
2024-04-21,12:43:44,2024-04-21,19:43:44,0.351
2024-04-21,12:57:26,2024-04-21,19:57:26,0.35
2024-04-21,13:18:00,2024-04-21,20:18:00,0.347
2024-04-21,13:28:26,2024-04-21,20:28:26,0.345
2024-04-21,13:38:46,2024-04-21,20:38:46,0.344
2024-04-21,13:49:11,2024-04-21,20:49:11,0.342
2024-04-21,13:59:29,2024-04-21,20:59:29,0.338
2024-04-21,14:17:38,2024-04-21,21:17:38,0.34
2024-04-21,14:27:51,2024-04-21,21:27:51,0.335
2024-04-21,14:38:09,2024-04-21,21:38:09,0.332
2024-04-21,14:48:26,2024-04-21,21:48:26,0.33
2024-04-21,14:58:45,2024-04-21,21:58:45,0.329
2024-04-21,15:17:50,2024-04-21,22:17:50,0.326
2024-04-21,15:28:11,2024-04-21,22:28:11,0.323
2024-04-21,15:39:32,2024-04-21,22:39:32,0.323
2024-04-21,15:50:04,2024-04-21,22:50:04,0.324
2024-04-21,16:00:46,2024-04-21,23:00:46,0.327
2024-04-21,16:24:16,2024-04-21,23:24:16,0.32
2024-04-21,16:35:50,2024-04-21,23:35:50,0.314
2024-04-21,16:46:05,2024-04-21,23:46:05,0.327
2024-04-21,16:56:31,2024-04-21,23:56:31,0.326
2024-04-22,00:27:15,2024-04-22,07:27:15,0.836
2024-04-22,01:37:39,2024-04-22,08:37:39,0.588
2024-04-22,02:15:43,2024-04-22,09:15:43,0.527
2024-04-22,02:34:24,2024-04-22,09:34:24,0.491
2024-04-22,02:44:47,2024-04-22,09:44:47,0.496
2024-04-22,02:55:05,2024-04-22,09:55:05,0.478
2024-04-22,03:15:07,2024-04-22,10:15:07,0.449
2024-04-22,03:27:29,2024-04-22,10:27:29,0.538
2024-04-22,03:38:33,2024-04-22,10:38:33,0.544
2024-04-22,03:49:09,2024-04-22,10:49:09,0.522
2024-04-22,03:59:18,2024-04-22,10:59:18,0.503
2024-04-22,04:22:47,2024-04-22,11:22:47,0.488
2024-04-22,04:33:22,2024-04-22,11:33:22,0.473
2024-04-22,04:43:55,2024-04-22,11:43:55,0.444
2024-04-22,04:54:20,2024-04-22,11:54:20,0.426
2024-04-22,05:12:37,2024-04-22,12:12:37,0.422
2024-04-22,05:28:03,2024-04-22,12:28:03,0.408
2024-04-22,05:38:41,2024-04-22,12:38:41,0.406
2024-04-22,05:49:05,2024-04-22,12:49:05,0.393
2024-04-22,05:59:39,2024-04-22,12:59:39,0.393
2024-04-22,06:25:10,2024-04-22,13:25:10,0.386
2024-04-22,06:37:07,2024-04-22,13:37:07,0.383
2024-04-22,06:47:41,2024-04-22,13:47:41,0.379
2024-04-22,06:58:12,2024-04-22,13:58:12,0.382
2024-04-22,07:17:41,2024-04-22,14:17:41,0.369
2024-04-22,07:28:02,2024-04-22,14:28:02,0.368
2024-04-22,07:38:22,2024-04-22,14:38:22,0.364
2024-04-22,07:48:49,2024-04-22,14:48:49,0.363
2024-04-22,07:59:06,2024-04-22,14:59:06,0.363
2024-04-22,08:25:10,2024-04-22,15:25:10,0.387
2024-04-22,08:36:57,2024-04-22,15:36:57,0.384
2024-04-22,08:47:07,2024-04-22,15:47:07,0.387
2024-04-22,08:57:32,2024-04-22,15:57:32,0.384
2024-04-22,09:19:15,2024-04-22,16:19:15,0.381
2024-04-22,09:29:29,2024-04-22,16:29:29,0.381
2024-04-22,09:40:03,2024-04-22,16:40:03,0.434
2024-04-22,09:50:25,2024-04-22,16:50:25,0.433
2024-04-22,10:07:32,2024-04-22,17:07:32,0.428
2024-04-22,10:29:18,2024-04-22,17:29:18,0.429
2024-04-22,10:39:32,2024-04-22,17:39:32,0.43
2024-04-22,10:50:01,2024-04-22,17:50:01,0.43
2024-04-22,11:00:40,2024-04-22,18:00:40,0.431
2024-04-22,11:15:56,2024-04-22,18:15:56,0.43
2024-04-22,11:26:26,2024-04-22,18:26:26,0.429
2024-04-22,11:38:03,2024-04-22,18:38:03,0.427
2024-04-22,11:48:22,2024-04-22,18:48:22,0.424
2024-04-22,11:58:38,2024-04-22,18:58:38,0.421
2024-04-22,12:35:52,2024-04-22,19:35:52,0.416
2024-04-22,12:54:11,2024-04-22,19:54:11,0.413
2024-04-22,13:13:35,2024-04-22,20:13:35,0.407
2024-04-22,13:25:59,2024-04-22,20:25:59,0.406
2024-04-22,13:36:39,2024-04-22,20:36:39,0.405
2024-04-22,13:47:16,2024-04-22,20:47:16,0.4
2024-04-22,13:57:33,2024-04-22,20:57:33,0.402
2024-04-22,14:17:27,2024-04-22,21:17:27,0.423
2024-04-22,14:29:41,2024-04-22,21:29:41,0.417
2024-04-22,14:40:01,2024-04-22,21:40:01,0.411
2024-04-22,14:50:14,2024-04-22,21:50:14,0.406
2024-04-22,15:03:55,2024-04-22,22:03:55,0.433
2024-04-22,15:21:33,2024-04-22,22:21:33,0.457
2024-04-22,15:32:21,2024-04-22,22:32:21,0.444
2024-04-22,15:42:49,2024-04-22,22:42:49,0.449
2024-04-22,15:53:13,2024-04-22,22:53:13,0.457
2024-04-22,16:12:50,2024-04-22,23:12:50,0.489
2024-04-22,16:30:52,2024-04-22,23:30:52,0.467
2024-04-22,16:41:29,2024-04-22,23:41:29,0.461
2024-04-22,16:52:12,2024-04-22,23:52:12,0.451
2024-04-23,01:15:03,2024-04-23,08:15:03,0.125
2024-04-23,02:01:56,2024-04-23,09:01:56,0.105
