db date,db time,local date,local time,cpm
2024-03-02,03:49:11,2024-03-02,10:49:11,0.168
2024-03-02,03:59:36,2024-03-02,10:59:36,0.161
2024-03-02,04:21:24,2024-03-02,11:21:24,0.154
2024-03-02,04:31:57,2024-03-02,11:31:57,0.159
2024-03-02,04:42:13,2024-03-02,11:42:13,0.157
2024-03-02,04:52:49,2024-03-02,11:52:49,0.16
2024-03-02,05:09:28,2024-03-02,12:09:28,0.158
2024-03-02,05:24:38,2024-03-02,12:24:38,0.164
2024-03-02,05:36:44,2024-03-02,12:36:44,0.159
2024-03-02,05:47:10,2024-03-02,12:47:10,0.156
2024-03-02,05:57:27,2024-03-02,12:57:27,0.155
2024-03-02,06:22:18,2024-03-02,13:22:18,0.15
2024-03-02,06:33:12,2024-03-02,13:33:12,0.148
2024-03-02,06:43:42,2024-03-02,13:43:42,0.147
2024-03-02,06:54:17,2024-03-02,13:54:17,0.148
2024-03-02,07:09:44,2024-03-02,14:09:44,0.146
2024-03-02,07:20:00,2024-03-02,14:20:00,0.146
2024-03-02,07:30:34,2024-03-02,14:30:34,0.145
2024-03-02,07:40:54,2024-03-02,14:40:54,0.146
2024-03-02,07:51:26,2024-03-02,14:51:26,0.142
2024-03-02,08:08:23,2024-03-02,15:08:23,0.143
2024-03-02,08:24:00,2024-03-02,15:24:00,0.141
2024-03-02,08:34:50,2024-03-02,15:34:50,0.139
2024-03-02,08:45:02,2024-03-02,15:45:02,0.138
2024-03-02,08:55:48,2024-03-02,15:55:48,0.139
2024-03-02,09:12:13,2024-03-02,16:12:13,0.141
2024-03-02,09:22:23,2024-03-02,16:22:23,0.142
2024-03-02,09:32:51,2024-03-02,16:32:51,0.141
2024-03-02,09:43:12,2024-03-02,16:43:12,0.142
2024-03-02,09:53:24,2024-03-02,16:53:24,0.143
2024-03-02,10:09:44,2024-03-02,17:09:44,0.143
2024-03-02,10:25:21,2024-03-02,17:25:21,0.143
2024-03-02,10:35:36,2024-03-02,17:35:36,0.142
2024-03-02,10:46:00,2024-03-02,17:46:00,0.143
2024-03-02,10:56:25,2024-03-02,17:56:25,0.144
2024-03-02,11:13:30,2024-03-02,18:13:30,0.144
2024-03-02,11:23:46,2024-03-02,18:23:46,0.144
2024-03-02,11:34:25,2024-03-02,18:34:25,0.144
2024-03-02,11:44:48,2024-03-02,18:44:48,0.144
2024-03-02,11:55:20,2024-03-02,18:55:20,0.147
2024-03-02,12:22:11,2024-03-02,19:22:11,0.147
2024-03-02,12:42:36,2024-03-02,19:42:36,0.147
2024-03-02,12:55:19,2024-03-02,19:55:19,0.146
2024-03-02,13:13:07,2024-03-02,20:13:07,0.146
2024-03-02,13:23:24,2024-03-02,20:23:24,0.146
2024-03-02,13:34:38,2024-03-02,20:34:38,0.146
2024-03-02,13:45:07,2024-03-02,20:45:07,0.146
2024-03-02,13:55:35,2024-03-02,20:55:35,0.146
2024-03-02,14:12:05,2024-03-02,21:12:05,0.146
2024-03-02,14:24:53,2024-03-02,21:24:53,0.146
2024-03-02,14:36:06,2024-03-02,21:36:06,0.147
2024-03-02,14:46:37,2024-03-02,21:46:37,0.146
2024-03-02,14:57:01,2024-03-02,21:57:01,0.145
2024-03-02,15:14:59,2024-03-02,22:14:59,0.145
2024-03-02,15:25:21,2024-03-02,22:25:21,0.144
2024-03-02,15:36:42,2024-03-02,22:36:42,0.143
2024-03-02,15:46:52,2024-03-02,22:46:52,0.143
2024-03-02,15:57:15,2024-03-02,22:57:15,0.141
2024-03-02,16:19:28,2024-03-02,23:19:28,0.142
2024-03-02,16:31:02,2024-03-02,23:31:02,0.144
2024-03-02,16:41:37,2024-03-02,23:41:37,0.147
2024-03-02,16:52:04,2024-03-02,23:52:04,0.148
2024-03-03,01:20:17,2024-03-03,08:20:17,0.258
2024-03-03,02:00:32,2024-03-03,09:00:32,0.273
2024-03-03,02:25:03,2024-03-03,09:25:03,0.245
2024-03-03,02:35:47,2024-03-03,09:35:47,0.232
2024-03-03,02:46:18,2024-03-03,09:46:18,0.224
2024-03-03,02:56:50,2024-03-03,09:56:50,0.213
2024-03-03,03:16:00,2024-03-03,10:16:00,0.212
2024-03-03,03:26:23,2024-03-03,10:26:23,0.208
2024-03-03,03:37:14,2024-03-03,10:37:14,0.198
2024-03-03,03:47:41,2024-03-03,10:47:41,0.193
2024-03-03,03:58:13,2024-03-03,10:58:13,0.189
2024-03-03,04:21:50,2024-03-03,11:21:50,0.194
2024-03-03,04:32:22,2024-03-03,11:32:22,0.191
2024-03-03,04:42:32,2024-03-03,11:42:32,0.183
2024-03-03,04:53:05,2024-03-03,11:53:05,0.179
2024-03-03,05:09:37,2024-03-03,12:09:37,0.177
2024-03-03,05:25:38,2024-03-03,12:25:38,0.177
2024-03-03,05:35:57,2024-03-03,12:35:57,0.171
2024-03-03,05:46:28,2024-03-03,12:46:28,0.168
2024-03-03,05:56:51,2024-03-03,12:56:51,0.167
2024-03-03,06:19:58,2024-03-03,13:19:58,0.161
2024-03-03,06:30:13,2024-03-03,13:30:13,0.162
2024-03-03,06:40:37,2024-03-03,13:40:37,0.173
2024-03-03,06:51:11,2024-03-03,13:51:11,0.17
2024-03-03,07:05:45,2024-03-03,14:05:45,0.166
2024-03-03,07:18:29,2024-03-03,14:18:29,0.165
2024-03-03,07:28:41,2024-03-03,14:28:41,0.164
2024-03-03,07:39:25,2024-03-03,14:39:25,0.164
2024-03-03,07:49:52,2024-03-03,14:49:52,0.162
2024-03-03,08:00:22,2024-03-03,15:00:22,0.16
2024-03-03,08:23:33,2024-03-03,15:23:33,0.158
2024-03-03,08:33:57,2024-03-03,15:33:57,0.157
2024-03-03,08:44:13,2024-03-03,15:44:13,0.157
2024-03-03,08:54:29,2024-03-03,15:54:29,0.156
2024-03-03,09:11:50,2024-03-03,16:11:50,0.155
2024-03-03,09:22:45,2024-03-03,16:22:45,0.155
2024-03-03,09:35:24,2024-03-03,16:35:24,0.156
2024-03-03,09:45:40,2024-03-03,16:45:40,0.155
2024-03-03,09:56:09,2024-03-03,16:56:09,0.156
2024-03-03,10:17:00,2024-03-03,17:17:00,0.16
2024-03-03,10:32:23,2024-03-03,17:32:23,0.159
2024-03-03,10:42:55,2024-03-03,17:42:55,0.158
2024-03-03,10:53:21,2024-03-03,17:53:21,0.158
2024-03-03,11:07:44,2024-03-03,18:07:44,0.158
2024-03-03,11:18:00,2024-03-03,18:18:00,0.158
2024-03-03,11:28:27,2024-03-03,18:28:27,0.159
2024-03-03,11:38:45,2024-03-03,18:38:45,0.158
2024-03-03,11:49:14,2024-03-03,18:49:14,0.158
2024-03-03,11:59:31,2024-03-03,18:59:31,0.157
2024-03-03,12:30:59,2024-03-03,19:30:59,0.159
2024-03-03,12:47:37,2024-03-03,19:47:37,0.159
2024-03-03,12:57:58,2024-03-03,19:57:58,0.159
2024-03-03,13:17:48,2024-03-03,20:17:48,0.16
2024-03-03,13:28:03,2024-03-03,20:28:03,0.161
2024-03-03,13:38:21,2024-03-03,20:38:21,0.159
2024-03-03,13:48:36,2024-03-03,20:48:36,0.159
2024-03-03,13:58:54,2024-03-03,20:58:54,0.159
2024-03-03,14:16:57,2024-03-03,21:16:57,0.159
2024-03-03,14:27:18,2024-03-03,21:27:18,0.158
2024-03-03,14:38:32,2024-03-03,21:38:32,0.166
2024-03-03,14:49:02,2024-03-03,21:49:02,0.167
2024-03-03,14:59:18,2024-03-03,21:59:18,0.172
2024-03-03,15:18:27,2024-03-03,22:18:27,0.171
2024-03-03,15:28:43,2024-03-03,22:28:43,0.171
2024-03-03,15:39:02,2024-03-03,22:39:02,0.169
2024-03-03,15:49:32,2024-03-03,22:49:32,0.168
2024-03-03,16:00:00,2024-03-03,23:00:00,0.169
2024-03-03,16:21:36,2024-03-03,23:21:36,0.171
2024-03-03,16:32:02,2024-03-03,23:32:02,0.171
2024-03-03,16:42:09,2024-03-03,23:42:09,0.171
2024-03-03,16:52:31,2024-03-03,23:52:31,0.171
2024-03-04,01:17:50,2024-03-04,08:17:50,0.17
2024-03-04,02:11:08,2024-03-04,09:11:08,0.135
2024-03-04,03:08:01,2024-03-04,10:08:01,0.132
2024-03-04,03:51:59,2024-03-04,10:51:59,0.135
2024-03-04,04:37:10,2024-03-04,11:37:10,0.122
2024-03-04,05:02:39,2024-03-04,12:02:39,0.121
2024-03-04,05:58:46,2024-03-04,12:58:46,0.113
2024-03-04,07:11:47,2024-03-04,14:11:47,0.114
2024-03-04,08:00:40,2024-03-04,15:00:40,0.106
2024-03-04,10:15:07,2024-03-04,17:15:07,0.121
2024-03-04,11:50:31,2024-03-04,18:50:31,0.127
2024-03-04,12:16:16,2024-03-04,19:16:16,0.128
2024-03-04,12:45:28,2024-03-04,19:45:28,0.128
2024-03-04,12:59:08,2024-03-04,19:59:08,0.129
2024-03-04,13:23:22,2024-03-04,20:23:22,0.13
2024-03-04,13:34:43,2024-03-04,20:34:43,0.13
2024-03-04,13:45:06,2024-03-04,20:45:06,0.13
2024-03-04,13:55:40,2024-03-04,20:55:40,0.13
2024-03-04,14:12:45,2024-03-04,21:12:45,0.131
2024-03-04,14:26:21,2024-03-04,21:26:21,0.131
2024-03-04,14:37:33,2024-03-04,21:37:33,0.131
2024-03-04,14:47:49,2024-03-04,21:47:49,0.131
2024-03-04,14:58:12,2024-03-04,21:58:12,0.131
2024-03-04,15:19:30,2024-03-04,22:19:30,0.131
2024-03-04,15:29:51,2024-03-04,22:29:51,0.131
2024-03-04,15:40:09,2024-03-04,22:40:09,0.131
2024-03-04,15:50:21,2024-03-04,22:50:21,0.131
2024-03-04,16:06:58,2024-03-04,23:06:58,0.131
2024-03-04,16:28:32,2024-03-04,23:28:32,0.131
2024-03-04,16:40:00,2024-03-04,23:40:00,0.131
2024-03-04,16:50:20,2024-03-04,23:50:20,0.131
2024-03-05,00:27:28,2024-03-05,07:27:28,0
2024-03-05,01:31:24,2024-03-05,08:31:24,0
2024-03-05,02:04:01,2024-03-05,09:04:01,0
2024-03-05,02:25:34,2024-03-05,09:25:34,0
2024-03-05,02:36:02,2024-03-05,09:36:02,0
2024-03-05,02:46:38,2024-03-05,09:46:38,0
2024-03-05,02:57:04,2024-03-05,09:57:04,0
2024-03-05,03:18:48,2024-03-05,10:18:48,0
2024-03-05,03:29:11,2024-03-05,10:29:11,0
2024-03-05,03:39:44,2024-03-05,10:39:44,0
2024-03-05,03:50:19,2024-03-05,10:50:19,0
2024-03-05,04:07:02,2024-03-05,11:07:02,0
2024-03-05,04:25:53,2024-03-05,11:25:53,0
2024-03-05,04:36:09,2024-03-05,11:36:09,0
2024-03-05,04:46:24,2024-03-05,11:46:24,0
2024-03-05,04:56:42,2024-03-05,11:56:42,0
2024-03-05,05:14:54,2024-03-05,12:14:54,0
2024-03-05,05:26:57,2024-03-05,12:26:57,0
2024-03-05,05:37:28,2024-03-05,12:37:28,0
2024-03-05,05:47:47,2024-03-05,12:47:47,0
2024-03-05,05:58:05,2024-03-05,12:58:05,0
2024-03-05,06:22:41,2024-03-05,13:22:41,0
2024-03-05,06:33:53,2024-03-05,13:33:53,0
2024-03-05,06:44:28,2024-03-05,13:44:28,0
2024-03-05,06:54:44,2024-03-05,13:54:44,0
2024-03-05,07:11:20,2024-03-05,14:11:20,0
2024-03-05,07:21:47,2024-03-05,14:21:47,0
2024-03-05,07:32:37,2024-03-05,14:32:37,0
2024-03-05,07:42:52,2024-03-05,14:42:52,0
2024-03-05,07:53:28,2024-03-05,14:53:28,0
2024-03-05,08:13:57,2024-03-05,15:13:57,0
2024-03-05,08:28:25,2024-03-05,15:28:25,0
2024-03-05,08:38:53,2024-03-05,15:38:53,0
2024-03-05,08:49:17,2024-03-05,15:49:17,0
2024-03-05,08:59:41,2024-03-05,15:59:41,0
2024-03-05,09:17:51,2024-03-05,16:17:51,0
2024-03-05,09:28:14,2024-03-05,16:28:14,0
2024-03-05,09:38:37,2024-03-05,16:38:37,0
2024-03-05,09:49:03,2024-03-05,16:49:03,0
2024-03-05,09:59:26,2024-03-05,16:59:26,0
2024-03-05,10:22:41,2024-03-05,17:22:41,0
2024-03-05,10:35:11,2024-03-05,17:35:11,0
2024-03-05,10:45:49,2024-03-05,17:45:49,0
2024-03-05,10:56:05,2024-03-05,17:56:05,0
2024-03-05,11:13:40,2024-03-05,18:13:40,0
2024-03-05,11:24:05,2024-03-05,18:24:05,0
2024-03-05,11:35:01,2024-03-05,18:35:01,0
2024-03-05,11:45:14,2024-03-05,18:45:14,0
2024-03-05,11:55:42,2024-03-05,18:55:42,0
2024-03-05,12:25:35,2024-03-05,19:25:35,0
2024-03-05,12:47:43,2024-03-05,19:47:43,0
2024-03-05,12:59:09,2024-03-05,19:59:09,0
2024-03-05,13:19:33,2024-03-05,20:19:33,0
2024-03-05,13:30:08,2024-03-05,20:30:08,0
2024-03-05,13:40:35,2024-03-05,20:40:35,0
2024-03-05,13:51:09,2024-03-05,20:51:09,0
2024-03-05,14:06:12,2024-03-05,21:06:12,0
2024-03-05,14:23:21,2024-03-05,21:23:21,0
2024-03-05,14:35:43,2024-03-05,21:35:43,0
2024-03-05,14:46:06,2024-03-05,21:46:06,0
2024-03-05,14:56:26,2024-03-05,21:56:26,0
2024-03-05,15:15:18,2024-03-05,22:15:18,0
2024-03-05,15:25:43,2024-03-05,22:25:43,0
2024-03-05,15:36:18,2024-03-05,22:36:18,0
2024-03-05,15:46:38,2024-03-05,22:46:38,0
2024-03-05,15:57:11,2024-03-05,22:57:11,0
2024-03-05,16:19:58,2024-03-05,23:19:58,0
2024-03-05,16:32:14,2024-03-05,23:32:14,0
2024-03-05,16:42:43,2024-03-05,23:42:43,0
2024-03-05,16:53:10,2024-03-05,23:53:10,0
2024-03-06,00:57:28,2024-03-06,07:57:28,0
2024-03-06,01:49:51,2024-03-06,08:49:51,0
2024-03-06,02:12:06,2024-03-06,09:12:06,0
2024-03-06,02:27:30,2024-03-06,09:27:30,0
2024-03-06,02:38:00,2024-03-06,09:38:00,0
2024-03-06,02:48:26,2024-03-06,09:48:26,0
2024-03-06,02:58:47,2024-03-06,09:58:47,0
2024-03-06,03:18:31,2024-03-06,10:18:31,0
2024-03-06,03:28:40,2024-03-06,10:28:40,0
2024-03-06,03:38:59,2024-03-06,10:38:59,0
2024-03-06,03:49:21,2024-03-06,10:49:21,0
2024-03-06,03:59:40,2024-03-06,10:59:40,0
2024-03-06,04:21:20,2024-03-06,11:21:20,0
2024-03-06,04:31:54,2024-03-06,11:31:54,0
2024-03-06,04:42:19,2024-03-06,11:42:19,0
2024-03-06,04:52:33,2024-03-06,11:52:33,0
2024-03-06,05:08:52,2024-03-06,12:08:52,0
2024-03-06,05:26:11,2024-03-06,12:26:11,0
2024-03-06,05:36:37,2024-03-06,12:36:37,0
2024-03-06,05:47:10,2024-03-06,12:47:10,0
2024-03-06,05:57:34,2024-03-06,12:57:34,0
2024-03-06,06:23:52,2024-03-06,13:23:52,0
2024-03-06,06:35:49,2024-03-06,13:35:49,0
2024-03-06,06:46:07,2024-03-06,13:46:07,0
2024-03-06,06:56:25,2024-03-06,13:56:25,0
2024-03-06,07:14:21,2024-03-06,14:14:21,0
2024-03-06,07:24:37,2024-03-06,14:24:37,0
2024-03-06,07:35:17,2024-03-06,14:35:17,0
2024-03-06,07:45:43,2024-03-06,14:45:43,0
2024-03-06,07:56:08,2024-03-06,14:56:08,0
2024-03-06,08:19:57,2024-03-06,15:19:57,0
2024-03-06,08:32:33,2024-03-06,15:32:33,0
2024-03-06,08:42:52,2024-03-06,15:42:52,0
2024-03-06,08:53:05,2024-03-06,15:53:05,0
2024-03-06,09:10:22,2024-03-06,16:10:22,0
2024-03-06,09:23:02,2024-03-06,16:23:02,0
2024-03-06,09:34:21,2024-03-06,16:34:21,0
2024-03-06,09:44:45,2024-03-06,16:44:45,0
2024-03-06,09:55:06,2024-03-06,16:55:06,0
2024-03-06,10:13:52,2024-03-06,17:13:52,0
2024-03-06,10:30:23,2024-03-06,17:30:23,0
2024-03-06,10:40:53,2024-03-06,17:40:53,0
2024-03-06,10:51:23,2024-03-06,17:51:23,0
2024-03-06,11:06:40,2024-03-06,18:06:40,0
2024-03-06,11:18:36,2024-03-06,18:18:36,0
2024-03-06,11:29:02,2024-03-06,18:29:02,0
2024-03-06,11:39:36,2024-03-06,18:39:36,0
2024-03-06,11:50:02,2024-03-06,18:50:02,0
2024-03-06,12:00:43,2024-03-06,19:00:43,0
2024-03-06,12:34:36,2024-03-06,19:34:36,0
2024-03-06,12:52:05,2024-03-06,19:52:05,0
2024-03-06,13:08:02,2024-03-06,20:08:02,0
2024-03-06,13:22:36,2024-03-06,20:22:36,0
2024-03-06,13:33:09,2024-03-06,20:33:09,0
2024-03-06,13:43:23,2024-03-06,20:43:23,0
2024-03-06,13:53:38,2024-03-06,20:53:38,0
2024-03-06,14:09:29,2024-03-06,21:09:29,0
2024-03-06,14:25:10,2024-03-06,21:25:10,0
2024-03-06,14:35:37,2024-03-06,21:35:37,0
2024-03-06,14:45:58,2024-03-06,21:45:58,0
2024-03-06,14:57:04,2024-03-06,21:57:04,0
2024-03-06,15:17:52,2024-03-06,22:17:52,0
2024-03-06,15:28:00,2024-03-06,22:28:00,0
2024-03-06,15:38:28,2024-03-06,22:38:28,0
2024-03-06,15:48:55,2024-03-06,22:48:55,0
2024-03-06,15:59:09,2024-03-06,22:59:09,0
2024-03-06,16:23:55,2024-03-06,23:23:55,0
2024-03-06,16:37:08,2024-03-06,23:37:08,0
2024-03-06,16:47:20,2024-03-06,23:47:20,0
2024-03-06,16:57:45,2024-03-06,23:57:45,0
2024-03-07,01:03:55,2024-03-07,08:03:55,0
2024-03-07,01:37:53,2024-03-07,08:37:53,0
2024-03-07,01:53:06,2024-03-07,08:53:06,0
2024-03-07,02:09:23,2024-03-07,09:09:23,0
2024-03-07,02:21:23,2024-03-07,09:21:23,0
2024-03-07,02:31:54,2024-03-07,09:31:54,0
2024-03-07,02:42:09,2024-03-07,09:42:09,0
2024-03-07,02:52:49,2024-03-07,09:52:49,0
2024-03-07,03:09:04,2024-03-07,10:09:04,0
2024-03-07,03:20:46,2024-03-07,10:20:46,0
2024-03-07,03:31:14,2024-03-07,10:31:14,0
2024-03-07,03:41:47,2024-03-07,10:41:47,0
2024-03-07,03:52:11,2024-03-07,10:52:11,0
2024-03-07,04:09:51,2024-03-07,11:09:51,0
2024-03-07,04:25:12,2024-03-07,11:25:12,0
2024-03-07,04:35:32,2024-03-07,11:35:32,0
2024-03-07,04:45:54,2024-03-07,11:45:54,0
2024-03-07,04:56:06,2024-03-07,11:56:06,0
2024-03-07,05:12:16,2024-03-07,12:12:16,0
2024-03-07,05:25:53,2024-03-07,12:25:53,0
2024-03-07,05:36:12,2024-03-07,12:36:12,0
2024-03-07,05:46:44,2024-03-07,12:46:44,0
2024-03-07,05:57:00,2024-03-07,12:57:00,0
2024-03-07,06:22:12,2024-03-07,13:22:12,0
2024-03-07,06:32:49,2024-03-07,13:32:49,0
2024-03-07,06:43:07,2024-03-07,13:43:07,0
2024-03-07,06:53:33,2024-03-07,13:53:33,0
2024-03-07,07:08:52,2024-03-07,14:08:52,0
2024-03-07,07:19:16,2024-03-07,14:19:16,0
2024-03-07,07:29:29,2024-03-07,14:29:29,0
2024-03-07,07:39:52,2024-03-07,14:39:52,0
2024-03-07,07:50:07,2024-03-07,14:50:07,0
2024-03-07,08:01:03,2024-03-07,15:01:03,0
2024-03-07,08:18:56,2024-03-07,15:18:56,0
2024-03-07,08:28:58,2024-03-07,15:28:58,0
2024-03-07,08:39:30,2024-03-07,15:39:30,0
2024-03-07,08:49:56,2024-03-07,15:49:56,0
2024-03-07,09:00:19,2024-03-07,16:00:19,0
2024-03-07,09:16:53,2024-03-07,16:16:53,0
2024-03-07,09:27:20,2024-03-07,16:27:20,0
2024-03-07,09:37:34,2024-03-07,16:37:34,0
2024-03-07,09:47:57,2024-03-07,16:47:57,0
2024-03-07,09:58:26,2024-03-07,16:58:26,0
2024-03-07,10:17:44,2024-03-07,17:17:44,0
2024-03-07,10:27:57,2024-03-07,17:27:57,0
2024-03-07,10:38:19,2024-03-07,17:38:19,0
2024-03-07,10:48:51,2024-03-07,17:48:51,0
2024-03-07,10:59:07,2024-03-07,17:59:07,0
2024-03-07,11:15:08,2024-03-07,18:15:08,0
2024-03-07,11:25:35,2024-03-07,18:25:35,0
2024-03-07,11:36:37,2024-03-07,18:36:37,0
2024-03-07,11:47:06,2024-03-07,18:47:06,0
2024-03-07,11:57:33,2024-03-07,18:57:33,0
2024-03-07,12:31:25,2024-03-07,19:31:25,0
2024-03-07,12:49:46,2024-03-07,19:49:46,0
2024-03-07,13:00:12,2024-03-07,20:00:12,0
2024-03-07,13:19:41,2024-03-07,20:19:41,0
2024-03-07,13:29:51,2024-03-07,20:29:51,0
2024-03-07,13:40:10,2024-03-07,20:40:10,0
2024-03-07,13:50:39,2024-03-07,20:50:39,0
2024-03-07,14:06:35,2024-03-07,21:06:35,0
2024-03-07,14:24:18,2024-03-07,21:24:18,0
2024-03-07,14:34:51,2024-03-07,21:34:51,0
2024-03-07,14:45:05,2024-03-07,21:45:05,0
2024-03-07,14:55:36,2024-03-07,21:55:36,0
2024-03-07,15:14:01,2024-03-07,22:14:01,0
2024-03-07,15:24:23,2024-03-07,22:24:23,0
2024-03-07,15:36:06,2024-03-07,22:36:06,0
2024-03-07,15:46:18,2024-03-07,22:46:18,0
2024-03-07,15:56:45,2024-03-07,22:56:45,0
2024-03-07,16:19:20,2024-03-07,23:19:20,0
2024-03-07,16:32:08,2024-03-07,23:32:08,0
2024-03-07,16:42:38,2024-03-07,23:42:38,0
2024-03-07,16:53:11,2024-03-07,23:53:11,0
2024-03-08,02:04:28,2024-03-08,09:04:28,0
2024-03-08,02:27:17,2024-03-08,09:27:17,0
2024-03-08,02:37:48,2024-03-08,09:37:48,0
2024-03-08,02:48:24,2024-03-08,09:48:24,0
2024-03-08,02:58:49,2024-03-08,09:58:49,0
2024-03-08,03:18:28,2024-03-08,10:18:28,0
2024-03-08,03:29:03,2024-03-08,10:29:03,0
2024-03-08,03:39:17,2024-03-08,10:39:17,0
2024-03-08,03:49:40,2024-03-08,10:49:40,0
2024-03-08,04:00:11,2024-03-08,11:00:11,0
2024-03-08,04:22:00,2024-03-08,11:22:00,0
2024-03-08,04:32:36,2024-03-08,11:32:36,0
2024-03-08,04:43:06,2024-03-08,11:43:06,0
2024-03-08,04:53:19,2024-03-08,11:53:19,0
2024-03-08,05:11:09,2024-03-08,12:11:09,0
2024-03-08,05:28:31,2024-03-08,12:28:31,0
2024-03-08,05:38:57,2024-03-08,12:38:57,0
2024-03-08,05:49:25,2024-03-08,12:49:25,0
2024-03-08,05:59:41,2024-03-08,12:59:41,0
2024-03-08,06:23:23,2024-03-08,13:23:23,0
2024-03-08,06:34:27,2024-03-08,13:34:27,0
2024-03-08,06:44:41,2024-03-08,13:44:41,0
2024-03-08,06:54:57,2024-03-08,13:54:57,0
2024-03-08,07:16:25,2024-03-08,14:16:25,0
2024-03-08,07:27:19,2024-03-08,14:27:19,0
2024-03-08,07:37:35,2024-03-08,14:37:35,0
2024-03-08,07:47:57,2024-03-08,14:47:57,0
2024-03-08,07:58:29,2024-03-08,14:58:29,0
2024-03-08,08:23:51,2024-03-08,15:23:51,0
2024-03-08,08:38:58,2024-03-08,15:38:58,0
2024-03-08,08:49:15,2024-03-08,15:49:15,0
2024-03-08,08:59:43,2024-03-08,15:59:43,0
2024-03-08,09:17:56,2024-03-08,16:17:56,0
2024-03-08,09:28:23,2024-03-08,16:28:23,0
2024-03-08,09:39:13,2024-03-08,16:39:13,0
2024-03-08,09:49:28,2024-03-08,16:49:28,0
2024-03-08,09:59:42,2024-03-08,16:59:42,0
2024-03-08,10:23:42,2024-03-08,17:23:42,0
2024-03-08,10:36:23,2024-03-08,17:36:23,0
2024-03-08,10:46:51,2024-03-08,17:46:51,0
2024-03-08,10:57:14,2024-03-08,17:57:14,0
2024-03-08,11:13:18,2024-03-08,18:13:18,0
2024-03-08,11:23:54,2024-03-08,18:23:54,0
2024-03-08,11:35:21,2024-03-08,18:35:21,0
2024-03-08,11:45:42,2024-03-08,18:45:42,0
2024-03-08,11:56:12,2024-03-08,18:56:12,0
2024-03-08,12:27:25,2024-03-08,19:27:25,0
2024-03-08,12:47:36,2024-03-08,19:47:36,0
2024-03-08,12:58:39,2024-03-08,19:58:39,0
2024-03-08,13:19:46,2024-03-08,20:19:46,0
2024-03-08,13:30:06,2024-03-08,20:30:06,0
2024-03-08,13:40:33,2024-03-08,20:40:33,0
2024-03-08,13:51:05,2024-03-08,20:51:05,0
2024-03-08,14:06:54,2024-03-08,21:06:54,0
2024-03-08,14:24:45,2024-03-08,21:24:45,0
2024-03-08,14:35:27,2024-03-08,21:35:27,0
2024-03-08,14:45:54,2024-03-08,21:45:54,0
2024-03-08,14:56:10,2024-03-08,21:56:10,0
2024-03-08,15:15:19,2024-03-08,22:15:19,0
2024-03-08,15:25:41,2024-03-08,22:25:41,0
2024-03-08,15:36:02,2024-03-08,22:36:02,0
2024-03-08,15:46:26,2024-03-08,22:46:26,0
2024-03-08,15:57:05,2024-03-08,22:57:05,0
2024-03-08,16:18:55,2024-03-08,23:18:55,0
2024-03-08,16:30:38,2024-03-08,23:30:38,0
2024-03-08,16:40:59,2024-03-08,23:40:59,0
2024-03-08,16:51:26,2024-03-08,23:51:26,0
2024-03-09,01:04:53,2024-03-09,08:04:53,0
2024-03-09,01:51:16,2024-03-09,08:51:16,0
2024-03-09,02:10:13,2024-03-09,09:10:13,0
2024-03-09,02:24:57,2024-03-09,09:24:57,0
2024-03-09,02:36:27,2024-03-09,09:36:27,0
2024-03-09,02:47:00,2024-03-09,09:47:00,0
2024-03-09,02:57:16,2024-03-09,09:57:16,0
2024-03-09,03:20:25,2024-03-09,10:20:25,0
2024-03-09,03:30:57,2024-03-09,10:30:57,0
2024-03-09,03:41:15,2024-03-09,10:41:15,0
2024-03-09,03:51:29,2024-03-09,10:51:29,0
2024-03-09,04:08:24,2024-03-09,11:08:24,0
2024-03-09,04:24:39,2024-03-09,11:24:39,0
2024-03-09,04:36:07,2024-03-09,11:36:07,0
2024-03-09,04:46:33,2024-03-09,11:46:33,0
2024-03-09,04:57:07,2024-03-09,11:57:07,0
2024-03-09,05:19:03,2024-03-09,12:19:03,0
2024-03-09,05:30:41,2024-03-09,12:30:41,0
2024-03-09,05:40:58,2024-03-09,12:40:58,0
2024-03-09,05:51:27,2024-03-09,12:51:27,0
2024-03-09,06:10:34,2024-03-09,13:10:34,0
2024-03-09,06:28:29,2024-03-09,13:28:29,0
2024-03-09,06:39:01,2024-03-09,13:39:01,0
2024-03-09,06:49:30,2024-03-09,13:49:30,0
2024-03-09,06:59:42,2024-03-09,13:59:42,0
2024-03-09,07:16:47,2024-03-09,14:16:47,0
2024-03-09,07:27:03,2024-03-09,14:27:03,0
2024-03-09,07:37:32,2024-03-09,14:37:32,0
2024-03-09,07:47:55,2024-03-09,14:47:55,0
2024-03-09,07:58:11,2024-03-09,14:58:11,0
2024-03-09,08:20:56,2024-03-09,15:20:56,0
2024-03-09,08:31:44,2024-03-09,15:31:44,0
2024-03-09,08:42:05,2024-03-09,15:42:05,0
2024-03-09,08:52:46,2024-03-09,15:52:46,0
2024-03-09,09:11:30,2024-03-09,16:11:30,0
2024-03-09,09:24:33,2024-03-09,16:24:33,0
2024-03-09,09:36:06,2024-03-09,16:36:06,0
2024-03-09,09:46:31,2024-03-09,16:46:31,0
2024-03-09,09:56:55,2024-03-09,16:56:55,0
2024-03-09,10:18:18,2024-03-09,17:18:18,0
2024-03-09,10:32:25,2024-03-09,17:32:25,0
2024-03-09,10:42:47,2024-03-09,17:42:47,0
